country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Albania,1992,0.6399999999999988,31.008333333333336,200.8522198,9.646459579,33.091115035560506,12.871269443297756,32.34886877632748,44.552392532926326,19.365665081846156,18.603483919599537,2718.1511051543525,14.049279833995998
Algeria,1992,0.0199999999999995,31.45,1794.623507,46.66329479222222,34.15034449973413,40.62382371247969,33.391435387448034,44.552392532926326,19.591336849846158,36.12568734719079,25669.150790892265,35.32657008029494
Angola,1992,-0.2399999999999984,48.633333333333326,2133.920033935484,5.713975024600001,20.45368936524349,7.74881724386401,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,30439.383906029558,20.926519032988605
Armenia,1992,-2.076,31.56086956521739,356.0822126,50.83472741173912,33.27224070087352,41.08604600159095,33.45256239664937,44.552392532926326,19.365665081846156,18.603483919599537,4949.768888533713,28.688407267835633
Australia,1992,-0.5500000000000007,33.91111111111111,18623.79174,42.34503937,46.02129795532248,55.595751833293455,33.65830870164353,44.552392532926326,19.591336849846158,66.24810200111641,268032.111357837,71.25922789789047
Austria,1992,1.3549999999999995,30.17692307692308,24880.16412,35.50785828,53.83479979889728,40.337599754110286,33.62178530849107,44.552392532926326,19.591336849846158,66.24810200111641,358164.1430338771,58.81953257604858
Azerbaijan,1992,-1.427999999999999,29.399999999999995,60.23512054,26.99394102705882,34.67303568218131,23.002158142896477,33.15342880429362,44.552392532926326,19.365665081846156,18.603483919599537,703.5874503165351,19.37705232737939
Bangladesh,1992,0.0399999999999991,32.142857142857146,284.9669776,10.287230014608696,32.345671548075366,9.895714779534936,33.391435387448034,44.552392532926326,19.365665081846156,18.603483919599537,3921.8462028863637,14.779961295616344
Belarus,1992,0.2639999999999993,27.8,900.5067308,80.76027516178571,36.35184146502071,70.81934939589514,33.454514772909796,44.552392532926326,19.365665081846156,54.18028262350944,12816.516184862685,46.656900531292344
Belgium,1992,0.7810000000000006,24.9,23372.61917,71.55334077535714,57.01401524128795,82.83368730768942,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,336487.62241084065,83.94986485187756
Belize,1992,-0.2699999999999996,57.68333333333334,3644.922823,26.28340296363637,14.310536591260359,28.539144554541657,33.27704449268734,44.552392532926326,19.591336849846158,32.729181120140375,52140.074803739604,31.746289676238096
Benin,1992,-0.0999999999999978,40.38,310.6237201,0.6825299859,25.670670985499214,0.7440198195241995,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,4235.5458915604695,1.7359091454090916
Bhutan,1992,-0.3559999999999998,36.74,440.0332839,9.4645154924375,28.794650909499268,8.11528226930854,33.5020505365078,44.552392532926326,19.365665081846156,4.737678770143025,6123.977582479265,5.32030533027467
Bolivia,1992,-0.4600000000000008,49.1,763.2606089,20.325009353048877,18.991983923913224,14.979860559626418,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,10695.469614556669,11.170476591988036
Bosnia and Herzegovina,1992,1.1530000000000005,32.525,1107.423693,47.05817169611112,32.49999695278508,46.987569550297934,33.65954348244107,44.552392532926326,19.365665081846156,37.83262690716065,15764.70307965183,33.60581841193634
Botswana,1992,1.41,59.650000000000006,2918.617005,13.524007581428572,11.798823659280252,13.356192770488457,33.62178530849107,44.552392532926326,19.591336849846158,25.04096770956799,41666.431789504415,16.409194060031854
Brazil,1992,-0.0799999999999983,53.1,2105.133078,11.24802017,16.75529847383404,17.59072321325778,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,29994.543639380456,25.487510734235343
Bulgaria,1992,0.8150000000000013,37.49375,1211.980878,33.19802856,28.593599588848736,32.288486853225244,32.34886877632748,44.552392532926326,19.365665081846156,15.751728503966854,17236.873391127196,22.331797917034404
Burkina Faso,1992,-0.2600000000000015,42.385714285714286,349.7081076,0.4183399975,24.09561785587882,1.065433013963659,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,4784.847069142571,4.141963831682174
Burundi,1992,0.0899999999999998,33.3,188.5811668,0.4234299958,31.31318891785762,4.875100215108433,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,2525.8301927116695,9.153520992284273
Cameroon,1992,-0.2699999999999996,43.620000000000005,995.3144925,9.141601127882351,23.61860181917539,7.932512380642056,33.27704449268734,44.552392532926326,19.365665081846156,10.586340404791171,14074.738426189399,11.47343233071979
Canada,1992,-0.65,31.6,20950.33053,107.0994873,49.82999882979057,95.12131352318879,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,301555.3997425929,68.22314073481384
Chad,1992,-0.6900000000000013,39.5,298.5673114,0.63546265862,26.488638081153713,0.6544277529362,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,4067.7977761601664,2.6489643659573754
China,1992,-0.1999999999999993,39.25555555555556,366.4606923,38.85381210309524,26.65258000778884,25.909465209464166,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5047.335679234828,3.216903998097961
Colombia,1992,-0.0300000000000011,51.4,1720.568558,41.497114079642856,17.818572511099482,33.730916687867506,33.391435387448034,44.552392532926326,19.365665081846156,25.04096770956799,24467.43017356035,21.595068728989986
Comoros,1992,-0.0899999999999998,50.6,1009.710262,0.3316000104,17.900795349883175,3.0975103511589186,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,14234.807269078217,12.81099412770877
Costa Rica,1992,0.0599999999999987,45.6,2578.025038,54.253492737,23.23676813345243,46.91965334382791,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,36856.12697554991,26.57516202791344
Cote d'Ivoire,1992,-0.139999999999997,39.4,868.7255409,5.4070037826875,26.93461402412857,9.691478098404692,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,12280.162137593512,6.996066151370474
Croatia,1992,1.2799999999999994,31.02307692307692,2321.152041,55.96730579535714,34.69539235527033,48.13464020656462,33.62178530849107,44.552392532926326,19.591336849846158,36.12568734719079,33255.442243469726,35.200783973873634
Cyprus,1992,-1.0400000000000027,32.36666666666667,11310.07227,54.77029366818181,41.387044285466196,56.63523049112213,33.431801543678226,44.552392532926326,19.591336849846158,48.94831937467915,162707.71337097633,61.343765849706465
Denmark,1992,0.7850000000000001,24.7,29569.66036,43.33242035,62.24829147907749,61.246462637199045,32.34886877632748,44.552392532926326,19.591336849846158,72.69218974251969,425740.9812549791,79.26968283699307
Djibouti,1992,-0.389999999999997,42.7,767.1062359,0.05251000077,24.204920426928133,0.764908675893905,33.56163571165615,44.552392532926326,19.365665081846156,10.586340404791171,10794.21992493852,7.672538284445578
Dominican Republic,1992,-0.1400000000000005,51.1,1562.522047,61.87095069777777,17.95449471279715,43.8310211728354,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,22193.207275069366,15.944131907306794
Ecuador,1992,0.0300000000000011,49.06153846153846,1657.85872,50.365938185000005,19.664425791939962,42.97482356651173,33.391435387448034,44.552392532926326,19.365665081846156,25.04096770956799,23580.109294111404,22.37836371744595
El Salvador,1992,-0.0300000000000011,45.64814814814815,1047.043157,25.75174823192308,21.961217576847297,24.207633701489105,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,14806.041713502445,13.898645421386863
Estonia,1992,0.2110000000000003,32.49473684210526,13794.903536032256,24.27993011,43.08357794424278,43.46944171878501,33.38880048544803,44.552392532926326,19.591336849846158,66.24810200111641,198494.42034229354,64.8279837604609
Eswatini,1992,1.1099999999999994,54.425,1388.681941,2.777359962,14.866397134155832,4.986169249418314,33.65954348244107,44.552392532926326,19.365665081846156,10.586340404791171,19667.120970212414,4.363056161722237
Ethiopia,1992,-0.2800000000000011,34.52,206.7771141,2.7288425055958334,30.401277997123156,2.8040608061207877,33.27704449268734,44.552392532926326,19.365665081846156,10.54062954950896,2779.5868027270176,8.152688435568766
Fiji,1992,-0.0999999999999978,36.475,1947.503986,26.78526306,30.197059763094952,26.35339230906002,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,27836.93484950544,22.35701151347418
Finland,1992,0.3040000000000002,27.1,22319.05946,58.71107101,54.44510637340466,65.5903346203535,33.36098802705063,44.552392532926326,19.591336849846158,72.69218974251969,321298.9193635922,78.00076836360935
France,1992,0.4100000000000001,31.98076923076923,23814.22737,46.36330032,51.6660631171644,56.98332120877665,33.0681298276317,44.552392532926326,19.591336849846158,66.24810200111641,342799.81050508464,65.30037710847229
Gabon,1992,-0.2100000000000008,40.1,5390.536787,9.5501650565,30.07714382642517,11.845913009799983,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,77400.1546271191,31.68035049931723
Georgia,1992,-1.8309999999999995,37.71111111111111,765.3637017,51.92182968448275,28.5426680405315,35.237892163797405,33.500599129027776,44.552392532926326,19.365665081846156,15.751728503966854,10802.751777503761,26.398278604205323
Germany,1992,0.9930000000000004,29.1,26438.23039,30.66111946,56.05610260406452,38.155859611112156,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,380611.22391197673,59.64128240154845
Ghana,1992,-0.0400000000000027,41.440000000000005,395.0426355,0.5324400067,24.863578691414013,3.7720101617951407,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5444.203460296009,8.582012187011694
Greece,1992,0.2200000000000006,34.45238095238095,11176.45842,34.33863831,39.34134496220175,42.1972868735895,33.38880048544803,44.552392532926326,19.591336849846158,73.2219678176306,160769.37655338703,57.977450694325924
Grenada,1992,0.1700000000000017,43.8,3069.679775,96.78547898,25.08761156205201,92.69263965281723,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,43949.32105732222,53.808558523019656
Guatemala,1992,-0.0999999999999978,51.625,1093.956561,17.851383550428572,17.135139100847766,14.787840295587557,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,15441.207688027709,12.81099412770877
Guinea,1992,-0.2699999999999996,39.38333333333333,700.9782971,0.1110799983,26.835097618539596,1.875196103061934,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,9864.304073454601,5.164742328684138
Guyana,1992,0.1099999999999994,39.5,501.4418045,12.987103094846152,26.505931350403877,8.10823653458238,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6989.762152701587,3.529811297993564
Haiti,1992,-0.2399999999999984,41.1,313.2387877,20.325009353048877,25.111275956035897,19.373538533870082,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,4268.315135257662,11.525252672437116
Honduras,1992,-0.1400000000000005,51.8,924.9596767,7.873839855,16.861454142935678,7.378013355809367,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13006.063935595068,12.81099412770877
Hungary,1992,1.488999999999999,29.827777777777783,3735.10582,15.26159,36.78918629353045,20.802757351195588,33.62178530849107,44.552392532926326,19.591336849846158,44.688845180548576,53627.83205524615,35.668075661085375
Iceland,1992,-0.921,27.80666666666667,27124.27454,35.77590179,58.028889534542905,39.08889549176469,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,390500.41525619535,62.46799624279501
India,1992,-0.1099999999999994,34.190909090909095,317.5587387,17.741728608538462,30.72889518926536,14.602588837048472,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,4377.352608709827,8.67400181455604
Indonesia,1992,-0.0199999999999995,34.02142857142857,678.977737,25.13482304569231,31.146262275860458,21.37998664730765,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,9583.79690863348,13.206149223875267
Iraq,1992,-1.5100000000000016,29.05,30.11431551,9.583301925,34.949252468832725,13.80834239561941,33.25882548278516,44.552392532926326,19.871266701230773,18.603483919599537,272.13830710450935,17.113770559866317
Ireland,1992,-0.0540000000000002,32.65833333333333,15714.38475,30.74913979,44.570293872646346,39.3656462138727,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,226138.33606612682,65.62486678355772
Israel,1992,-0.9699999999999988,35.5,15421.12456,62.92174493384615,42.18161517684665,63.12050664730786,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,221895.34048319227,64.8869444345018
Italy,1992,0.75,34.64,23243.47453,34.20735931,48.965628771107646,49.76003006252771,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,334561.6490197543,66.28099079431573
Jamaica,1992,-0.0700000000000002,41.4,1452.188387,30.073846054,25.766992590559354,21.364874427404697,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,20669.862120185076,17.808316745869476
Japan,1992,-0.3399999999999998,33.26666666666667,31992.79021,24.43643951,57.44966939541901,30.990820240686677,33.5020505365078,44.552392532926326,19.591336849846158,66.24810200111641,460581.59877541097,66.33547609173301
Jordan,1992,-1.1499999999999986,43.1,1373.413082,21.5590992,24.516018126839718,16.883315962912278,33.37204053113733,44.552392532926326,19.365665081846156,10.586340404791171,19523.66950338127,14.217739372971566
Kazakhstan,1992,-0.7560000000000002,30.09090909090909,1515.737659,51.558454513529405,35.175483418722465,49.370260252583556,33.572437317909355,44.552392532926326,19.591336849846158,18.603483919599537,21661.65349889423,29.34185227950054
Kenya,1992,-0.0700000000000002,56.9,332.9499104,8.668230013499999,12.202001883581346,9.8849895867152,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,4445.186379278637,8.576091246949012
Kiribati,1992,-0.1999999999999993,32.4,791.9019291,20.325009353048877,32.59533769829116,22.073278562389433,33.391435387448034,44.552392532926326,19.365665081846156,37.83262690716065,11221.134676888634,27.823130864131766
Kosovo,1992,0.8940000000000001,29.016666666666666,4005.7947956875,20.325009353048877,37.78327096742994,23.800280133119408,32.34886877632748,44.552392532926326,19.591336849846158,44.688845180548576,57531.81682238328,36.1441741358971
Latvia,1992,0.2259999999999999,35.66111111111111,11346.180062310346,26.07205009,38.49273349010198,43.459242462701766,33.38880048544803,44.552392532926326,19.591336849846158,73.2219678176306,163205.58064486776,72.63490106588297
Lebanon,1992,-1.3499999999999996,31.8,1560.198708,22.97547913,33.927587757170514,29.99219261685353,33.15342880429362,44.552392532926326,19.591336849846158,18.603483919599537,22290.35006416748,32.15311220548398
